Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIRT,Air T Inc. Common Stock,$15.6027,-0.0473,-0.302%,44723860.00,United States,,5435,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.51,0.00,0.00%,0.00,United States,,203,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$92.90,0.64,0.694%,14892352430.00,United States,1999,858894,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.7543,-0.001,-0.132%,23239248.00,United Kingdom,2022,64468,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4513,-0.0087,-1.891%,82828477.00,United States,2014,7245086,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,-0.02,-0.203%,289100300.00,United States,2021,17798,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.84,0.02,0.204%,0.00,United States,2021,2323,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0652,-0.0116,-15.104%,0.00,United States,2021,1200,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$11.59,1.42,13.963%,435183487.00,United States,2019,429078,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.60,-0.01,-0.277%,201466073.00,United States,,239865,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.04,0.09,9.474%,61723138.00,United Kingdom,,51721,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.5725,0.0125,2.232%,51248204.00,United States,,11817,,
AKUS,Akouos Inc. Common Stock,$3.29,-0.01,-0.303%,113920053.00,United States,2020,317547,Consumer Discretionary,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$14.09,0.09,0.643%,529636830.00,United States,2021,333206,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$23.09,0.34,1.495%,452017206.00,United States,2007,182661,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.51,0.38,1.082%,268625551.00,United States,,48770,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.34,0.19,4.578%,253028471.00,United States,2014,479984,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$11.49,-0.07,-0.606%,945936334.00,United States,2019,475729,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.28,0.04,3.226%,20601449.00,United States,2021,54916,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.3017,-0.0072,-2.331%,0.00,United States,2021,4941,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$20.32,0.69,3.515%,3877124153.00,United States,2020,378486,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$259.64,10.10,4.047%,20461072223.00,United States,2001,681613,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.41,0.03,2.174%,60200225.00,United States,2020,219324,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$113.90,0.62,0.547%,2063552611.00,United States,2006,142189,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.32,1.21,9.23%,2681515844.00,United States,2021,434984,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.32,0.01,0.188%,37255753.00,United States,2010,1643,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.10,0.06,2.941%,89058543.00,United States,,98471,Consumer Discretionary,Business Services
ALKS,Alkermes plc Ordinary Shares,$31.48,-0.39,-1.224%,5167024197.00,Ireland,1991,1864285,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.03,0.08,0.573%,1269289007.00,United States,2021,123134,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$3.51,0.15,4.464%,192266972.00,United States,2018,603218,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$11.71,0.13,1.123%,1681559677.00,United States,2018,1614299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.28,0.02,1.587%,11882618.00,United States,,62565,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.09,0.09,1.80%,186230090.00,Israel,2006,54693,Telecommunications,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.211,0.034,19.209%,18942379.00,United States,2017,100686464,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$153.42,3.42,2.28%,18535216222.00,United States,2004,492503,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.985,0.005,0.05%,224437838.00,United States,2022,100301,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$9.98,0.00,0.00%,0.00,United States,2021,97,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.14,0.01,7.692%,0.00,United States,2022,5498,,
ALOT,AstroNova Inc. Common Stock,$12.00,0.20,1.695%,87821556.00,United States,1983,9978,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.69,0.01,0.103%,191561717.00,United States,2021,3039,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.3807,-0.0092,-2.36%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.39,0.26,2.848%,284784258.00,United States,2015,67055,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.73,0.0098,1.361%,133904260.00,United States,,164129,Industrials,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$1.14,0.04,3.636%,37108020.00,United States,,18294,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$65.24,2.07,3.277%,3267694734.00,United States,2015,161470,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.2668,0.0047,1.793%,24231736.00,United States,2017,270419,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.34,-0.26,-1.102%,403515341.00,United States,2019,18824,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.93,0.00,0.00%,146020650.00,United States,2022,4947,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.02,0.00,0.00%,0.00,United States,2021,1260,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.03,-0.005,-14.286%,0.00,United States,2022,1856,,
ALT,Altimmune Inc. Common Stock,$12.67,0.93,7.922%,547589266.00,United States,,1432416,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$4.15,0.40,10.667%,307415657.00,United States,,1630290,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$53.61,0.70,1.323%,4276460211.00,United States,2017,204011,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,372000000.00,United States,2021,13193,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$9.96,0.02,0.201%,0.00,United States,2020,4260,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0907,-0.0191,-17.395%,0.00,United States,2021,66614,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$7.16,-1.34,-15.765%,1744530456.00,Luxembourg,,407148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.8899,0.1499,20.257%,0.00,Luxembourg,,17113,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$4.96,0.26,5.532%,310840090.00,United States,2020,197618,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$9.76,0.35,3.719%,397046043.00,United States,2020,220976,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.23,-0.14,-5.907%,206444895.00,Canada,,16373,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.9794,0.0576,6.249%,91103093.00,United States,2021,595072,Consumer Discretionary,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$20.33,0.50,2.521%,627261393.00,United States,2018,49545,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.12,0.02,0.198%,45921372.00,United States,2021,3330,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.20,0.0101,5.319%,0.00,United States,2021,10051,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$90.75,4.19,4.841%,78947715388.00,United States,1972,7451508,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$69.42,4.96,7.695%,2646297620.00,United States,2012,579574,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.76,0.00,0.00%,183000000.00,United States,2021,118,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$9.90,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.21,-0.02,-8.696%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$29.58,0.86,2.994%,1269539849.00,United States,,212364,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$79.30,3.95,5.242%,129050042518.00,United States,,83539665,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$118.29,4.69,4.129%,3853038878.00,United States,,538123,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$46.24,4.09,9.703%,2086481139.00,United States,,281200,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$247.42,2.17,0.885%,132171747423.00,United States,1983,3068191,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$16.39,0.83,5.334%,4011930334.00,United States,1998,791889,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$22.00,1.41,6.848%,1287730972.00,United States,2022,1711216,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$34.16,-0.06,-0.175%,365710094.00,United States,,12241,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$24.23,0.67,2.844%,375599649.00,United States,,27017,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.135,0.055,2.644%,20457811.00,United States,,22648,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$36.41,1.13,3.203%,1777892763.00,United States,2014,369983,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$17.23,1.20,7.486%,1921486705.00,United States,,451999,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.46,1.27,4.671%,655377449.00,United States,,502108,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.57,0.01,0.641%,623302800.00,Ireland,,1491600,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$2.32,0.19,8.92%,741737492.00,United States,2010,4286287,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.10,0.26,5.372%,145511854.00,United States,1991,296014,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$50.39,-1.24,-2.402%,973556065.00,United States,2005,70547,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.488,0.0169,3.587%,12562820.00,United States,2020,34902,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$17.33,0.28,1.642%,583131105.00,United States,,60542,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.31,0.23,0.819%,968050938.00,United States,,50420,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$2.27,-0.05,-2.155%,87744950.00,United States,2020,1547255,Consumer Discretionary,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$5.03,0.53,11.778%,173936691.00,United States,,752407,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$45.71,0.14,0.307%,758495467.00,United States,1986,48064,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.01,0.02,0.286%,449621127.00,United Kingdom,,58452,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$116.33,2.00,1.749%,1183877404306.00,United States,1997,57790654,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$19.97,-1.03,-4.905%,562875718.00,United States,2017,176027,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$31.10,0.57,1.867%,1052112502.00,United States,,293459,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$4.22,-0.43,-9.247%,98514073.00,United States,2021,38699,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$4.17,-0.12,-2.797%,108443577.00,United Arab Emirates,,56329,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.28,0.01,3.704%,0.00,United Arab Emirates,,4721,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$4.63,-0.19,-3.942%,2325840312.00,United States,,891723,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.12,-0.01,-0.885%,33553901.00,United States,2021,141165,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$20.54,0.74,3.737%,796543275.00,United States,2004,308784,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.55,0.05,0.222%,327964043.00,United States,,128834,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$31.36,-0.46,-1.446%,540860557.00,United States,,107326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.03,0.05,1.678%,92327133.00,United States,,56067,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.97,0.15,3.927%,153097353.00,United States,2020,240087,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.29,0.0045,1.576%,3248394.00,China,2020,223810,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$252.34,4.92,1.989%,21951086881.00,United States,1996,331018,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.48,0.003,0.203%,52828206.00,China,2007,3463,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$8.75,-0.05,-0.568%,169773258.00,United States,2022,25859,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.74,0.1684,29.461%,47742138.00,Canada,,6090194,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.80,0.00,0.00%,520625000.00,United States,2021,26979,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.81,0.02,0.204%,0.00,United States,2021,13918,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.1099,0.0099,9.90%,0.00,United States,2021,2245,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,134160955.00,United States,2022,5935,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,72,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.055,0.00,0.00%,0.00,United States,2022,98,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.08,2.65,8.709%,895426509.00,Bermuda,2010,500460,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.45,0.19,2.052%,126177808.00,United States,,94594,,
APA,APA Corporation Common Stock,$34.51,2.50,7.81%,11672400538.00,United States,,8384713,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,249500000.00,United States,2021,137,,
APACU,StoneBridge Acquisition Corporation Unit,$9.98,0.02,0.201%,0.00,United States,2021,600,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.0275,-0.017,-38.202%,0.00,United States,2021,6100,,
APCX,AppTech Payments Corp. Common Stock,$0.592,-0.008,-1.333%,9595703.00,United States,,115879,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.2401,0.00,0.00%,0.00,United States,,3,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.7776,-0.0024,-0.308%,6403007.00,United States,,246525,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$14.95,0.35,2.397%,281902462.00,United States,2007,44076,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$3.95,-0.08,-1.985%,158989088.00,United States,,18211,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$6.56,0.24,3.797%,760111398.00,China,2020,508427,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$1.10,0.1124,11.381%,103662860.00,United States,2022,2062736,Finance,Investment Bankers/Brokers/Service
