Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKAN,Akanda Corp. Common Shares,$0.81,-0.015,-1.818%,24955311.00,United Kingdom,2022,76582,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.3531,-0.0272,-7.152%,64805529.00,United States,2014,24139464,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,289100300.00,United States,2021,36819,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0768,-0.0038,-4.715%,0.00,United States,2021,61435,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$9.45,-0.12,-1.254%,354830367.00,United States,2019,362798,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.70,0.05,1.37%,207062353.00,United States,,306594,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.9999,0.0499,5.253%,59343236.00,United Kingdom,,11318,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.5996,-0.0003,-0.05%,53674101.00,United States,,24231,,
AKUS,Akouos Inc. Common Stock,$4.69,-0.51,-9.808%,162396672.00,United States,2020,404817,Consumer Discretionary,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.85,0.03,0.234%,483025782.00,United States,2021,54971,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$19.86,0.68,3.545%,388785695.00,United States,2007,165239,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.63,0.75,2.15%,269533325.00,United States,,114204,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.99,0.06,1.527%,232622949.00,United States,2014,570472,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$10.16,-0.05,-0.49%,836441528.00,United States,2019,455251,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.17,0.00,0.00%,18831012.00,United States,2021,18779,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4017,0.0227,5.989%,0.00,United States,2021,6609,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$20.69,-0.20,-0.957%,3947721394.00,United States,2020,398485,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$236.67,-5.48,-2.263%,18650908808.00,United States,2001,835848,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.21,-0.06,-4.724%,51661186.00,United States,2020,94152,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$113.09,-0.69,-0.606%,2048877654.00,United States,2006,184962,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.41,0.19,1.693%,2136598867.00,United States,2021,287608,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.47,-0.23,-4.035%,38306197.00,United States,2010,8667,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.93,0.02,1.047%,81849042.00,United States,,27257,Consumer Discretionary,Business Services
ALKS,Alkermes plc Ordinary Shares,$29.79,-0.50,-1.651%,4889633127.00,Ireland,1991,1165156,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.89,0.31,2.283%,1256623258.00,United States,2021,338373,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$3.13,-0.19,-5.723%,171451744.00,United States,2018,399608,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$11.40,-0.28,-2.397%,1637043580.00,United States,2018,2298072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.32,-0.31,-19.018%,12253949.00,United States,,178261,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.89,-0.07,-1.411%,178912601.00,Israel,2006,61105,Telecommunications,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.191,-0.064,-25.098%,17146893.00,United States,2017,69332345,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$145.85,0.42,0.289%,17620657580.00,United States,2004,837703,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.97,0.02,0.201%,224100675.00,United States,2022,588,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.1025,-0.0175,-14.583%,0.00,United States,2022,1700,,
ALOT,AstroNova Inc. Common Stock,$11.98,0.08,0.672%,87675187.00,United States,1983,2983,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.68,-0.01,-0.103%,191364026.00,United States,2021,5894,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.71,-0.06,-0.614%,0.00,United States,2021,9003,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.51,0.39,4.803%,258095212.00,United States,2015,54423,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.7095,-0.0042,-0.588%,130143935.00,United States,,177921,Industrials,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$1.20,0.00,0.00%,39061074.00,United States,,14337,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$61.86,0.54,0.881%,3098399698.00,United States,2015,243714,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.26,-0.0402,-13.391%,23614135.00,United States,2017,1059956,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.81,-0.06,-0.251%,411640971.00,United States,2019,11672,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.93,-0.01,-0.101%,146020650.00,United States,2022,8196,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.12,-0.0094,-7.264%,0.00,United States,2022,140701,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.07,0.04,0.399%,0.00,United States,2021,9000,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0398,-0.0001,-0.251%,0.00,United States,2022,48,,
ALT,Altimmune Inc. Common Stock,$11.70,-0.07,-0.595%,505666489.00,United States,,1102665,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$3.71,0.00,0.00%,274822190.00,United States,,2712148,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$52.50,0.71,1.371%,4187915708.00,United States,2017,444991,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,371625000.00,United States,2021,5335,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.1249,0.0322,34.736%,0.00,United States,2021,20274,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$8.21,-0.25,-2.955%,1728997987.00,Luxembourg,,45145,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.84,-0.03,-3.448%,0.00,Luxembourg,,6999,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$3.90,-0.03,-0.763%,244410555.00,United States,2020,206432,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.09,-0.01,-0.123%,329108861.00,United States,2020,229663,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.41,0.03,1.261%,223108608.00,Canada,,2153,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.8644,-0.0159,-1.806%,80405874.00,United States,2021,382391,Consumer Discretionary,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$19.78,-0.04,-0.202%,610291705.00,United States,2018,48098,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.07,-0.03,-0.297%,45694488.00,United States,2021,23331,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.01,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.1952,-0.0047,-2.351%,0.00,United States,2021,6200,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$90.98,-0.96,-1.044%,79147803261.00,United States,1972,8179641,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$65.46,-2.72,-3.989%,2495342008.00,United States,2012,421978,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.77,0.00,0.00%,183187500.00,United States,2021,33638,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$29.12,0.00,0.00%,1249797174.00,United States,,202403,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$76.47,-1.52,-1.949%,124444599638.00,United States,,105225712,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$105.12,-5.02,-4.558%,3424054838.00,United States,,563762,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$38.59,-0.93,-2.353%,1741291245.00,United States,,183997,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$243.30,-2.13,-0.868%,129970843699.00,United States,1983,3033807,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$16.95,0.19,1.134%,4149006660.00,United States,1998,1065599,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$19.26,1.08,5.941%,1127349933.00,United States,2022,458733,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$34.61,0.05,0.145%,370527703.00,United States,,11475,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$22.84,0.08,0.351%,354052661.00,United States,,27435,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.05,0.05,2.50%,19643332.00,United States,,13079,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$34.79,0.64,1.874%,1698788498.00,United States,2014,748916,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$14.29,0.15,1.061%,1593618399.00,United States,,733772,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$32.25,0.25,0.781%,742653645.00,United States,,146810,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.49,-0.33,-18.132%,591542148.00,Ireland,,9298062,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.85,-0.01,-0.538%,591471707.00,United States,2010,3732731,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.18,0.33,6.804%,147794392.00,United States,1991,413126,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.01,1.68,3.338%,1004855148.00,United States,2005,104188,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.46,-0.0181,-3.786%,11842003.00,United States,2020,34006,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$16.16,-0.04,-0.247%,542291624.00,United States,,142007,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.12,0.29,1.042%,961553952.00,United States,,94400,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$2.91,-0.08,-2.676%,112483614.00,United States,2020,119804,Consumer Discretionary,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$4.91,-0.24,-4.66%,169787108.00,United States,,717307,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$45.01,0.93,2.11%,745843561.00,United States,1986,82944,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$6.99,-0.10,-1.41%,448338327.00,United Kingdom,,85848,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$106.21,-2.71,-2.488%,1080887295722.00,United States,1997,97601771,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$20.30,-0.33,-1.60%,572177120.00,United States,2017,296940,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$32.99,0.36,1.103%,1116051172.00,United States,,265009,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$5.20,0.46,9.705%,121391748.00,United States,2021,27946,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$4.65,0.20,4.494%,120926291.00,United Arab Emirates,,329187,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.2612,-0.013,-4.741%,0.00,United Arab Emirates,,18126,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$4.58,-0.07,-1.505%,2300723246.00,United States,,1571973,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.14,-0.57,-33.333%,34153078.00,United States,2021,950573,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$19.35,0.00,0.00%,750394954.00,United States,2004,212144,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.32,-0.19,-0.844%,324618955.00,United States,,105561,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$29.67,1.81,6.497%,511713416.00,United States,,143577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.06,-0.07,-2.236%,93241263.00,United States,,94088,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.77,-0.24,-5.985%,145384640.00,United States,2020,252928,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.288,-0.0117,-3.904%,3225992.00,China,2020,4196561,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$239.29,-2.17,-0.899%,20815865815.00,United States,1996,435143,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.50,-0.04,-2.597%,53542101.00,China,2007,3732,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$7.75,-0.16,-2.023%,150370600.00,United States,2022,48677,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.5358,-0.0392,-6.817%,34567889.00,Canada,,1422255,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.80,0.00,0.00%,520625000.00,United States,2021,19,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.1245,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,133623774.00,United States,2022,70,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.34,0.25,0.756%,902464323.00,Bermuda,2010,463353,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.51,-0.19,-1.959%,126978937.00,United States,,97431,,
APA,APA Corporation Common Stock,$34.90,-1.20,-3.324%,11804311179.00,United States,,8200247,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.99,0.00,0.00%,249750000.00,United States,2021,501,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.0696,0.0096,16.00%,0.00,United States,2021,1100,,
APCX,AppTech Payments Corp. Common Stock,$0.585,-0.006,-1.015%,9482240.00,United States,,32558,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.1406,0.0005,0.357%,0.00,United States,,2250,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.7382,-0.0058,-0.78%,6078575.00,United States,,99545,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$16.16,0.48,3.061%,304718648.00,United States,2007,56165,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$3.65,-0.10,-2.667%,146913967.00,United States,,631266,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$6.57,-0.15,-2.232%,761270105.00,China,2020,1103031,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$1.05,-0.05,-4.545%,98950912.00,United States,2022,689321,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.22,0.03,0.066%,4816916610.00,United States,2017,709601,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.9482,0.0682,7.75%,24877858.00,United States,2019,1559623,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.37,0.07,5.385%,48913462.00,Hong Kong,2018,155508,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.68,0.02,0.207%,181500000.00,United States,2021,972648,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.2299,0.0299,14.95%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$39.22,0.55,1.422%,870544691.00,United States,,258048,,
APP,Applovin Corporation Class A Common Stock,$34.44,-1.11,-3.122%,13019901864.00,United States,2021,3003734,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$90.64,-1.33,-1.446%,3163318144.00,United States,2015,115312,Technology,EDP Services
