Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLE,Apple Hospitality REIT Inc. Common Shares,$15.17,0.51,3.479%,3472239470.00,United States,2015,1701809,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$52.31,2.07,4.12%,30049924449.00,,,2109120,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.46,-0.12,-2.62%,153285450.00,United States,2017,3044867,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$92.70,5.16,5.894%,25115296748.00,United Kingdom,2011,1668224,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$108.73,4.17,3.988%,,United Kingdom,,1298,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.40,-0.04,-0.298%,9052816247.00,,2016,1254474,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.00,0.00,0.00%,0.00,,2018,13843,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.22,-0.09,-0.37%,0.00,,2019,17595,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$43.83,-0.25,-0.567%,0.00,,2021,26768,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$34.74,1.54,4.639%,4213358983.00,United States,2017,692313,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$31.79,2.96,10.267%,9889396823.00,,2013,8602212,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.61,0.14,5.668%,112946641.00,United States,2004,200499,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$139.58,10.36,8.017%,2160329909.00,United States,2016,608553,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.62,0.13,2.003%,1393366492.00,Argentina,2011,425436,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.17,0.04,0.33%,278874808.00,United States,2012,56503,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$149.61,-0.41,-0.273%,24419030468.00,United States,,1077575,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$61.20,1.82,3.065%,10713509759.00,,2014,903274,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.27,-0.02,-0.09%,0.00,Bermuda,,43286,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$35.76,-0.29,-0.804%,1250106591.00,Bermuda,,110217,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.74,-0.0673,-0.295%,,Bermuda,,13852,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.70,0.14,1.326%,1504322020.00,United States,2009,559124,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$17.29,1.07,6.597%,380318327.00,,2021,194746,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$14.46,0.39,2.772%,233558542.00,United States,,12152,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.42,0.33,5.419%,557647960.00,United States,2018,516440,Technology,Security Systems Services
ARMK,Aramark Common Stock,$30.77,0.27,0.885%,7917189894.00,,2013,872647,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$28.30,0.28,0.999%,2993699228.00,,2020,1025910,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.10,0.42,5.469%,1257241694.00,United States,,883887,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$7.18,0.12,1.70%,740760837.00,United States,,2120939,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.4322,0.2872,1.358%,,United States,,25858,,
ARW,Arrow Electronics Inc. Common Stock,$110.68,1.77,1.625%,7308973721.00,United States,,657310,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$14.17,0.10,0.711%,273337954.00,United States,,45339,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.13,0.48,3.516%,3807224362.00,,2021,236866,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$20.38,1.17,6.091%,3877478053.00,,2020,1978836,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.9206,0.0106,0.107%,310018750.00,United States,2020,134291,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$18.57,0.24,1.309%,2786314573.00,United States,,1163135,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.50,-0.25,-1.01%,,United States,,8028,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$22.83,-0.0958,-0.418%,,United States,,4761,,
ASC,Ardmore Shipping Corporation Common Stock,$6.85,0.37,5.71%,236828660.00,,2013,435219,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$6.19,0.09,1.475%,348548327.00,United States,,152026,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.71,0.20,1.142%,163298384.00,,2020,3867,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$94.20,3.34,3.676%,4813620000.00,United States,1992,230313,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$103.48,1.11,1.084%,5600846204.00,United States,,296832,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$33.58,1.71,5.366%,943708579.00,United States,2016,303700,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$10.89,0.16,1.491%,392921981.00,United States,2014,1173665,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$192.78,-1.76,-0.905%,5783400000.00,Mexico,,51530,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.11,0.15,3.024%,10937787203.00,,2018,5428643,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.77,-0.01,-0.102%,1926085703.00,,2021,296962,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.32,0.01,0.097%,149640000.00,,2021,3175,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.80,0.00,0.00%,190181250.00,,2021,25,,
ATC,Atotech Limited Common Shares,$20.98,0.20,0.962%,4084718555.00,,2021,2373595,Industrials,Major Chemicals
ATCO,Atlas Corp. Common Shares,$10.38,0.13,1.268%,2614468936.00,United Kingdom,,641449,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.8605,-0.0495,-0.199%,,United Kingdom,,10782,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.65,0.0345,0.14%,,United Kingdom,,12869,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.27,0.02,0.079%,,United Kingdom,,10845,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.825,0.00,0.00%,345938250.00,,2022,1,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$14.10,0.79,5.935%,1069125464.00,,2014,748507,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.94,0.11,0.299%,1667601998.00,United States,,292115,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.17,0.37,1.492%,,Bermuda,,41872,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.39,0.535,2.448%,,Bermuda,,19010,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.62,0.12,0.471%,,Bermuda,,28096,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.80,0.17,0.913%,,Bermuda,,30227,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$38.11,1.39,3.785%,4784524295.00,,2013,494865,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$21.58,0.62,2.958%,2678786925.00,United States,,1225618,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.67,0.08,5.031%,345397797.00,,2020,450667,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$92.22,5.74,6.637%,3975989219.00,United States,2016,546247,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$112.34,-0.66,-0.584%,15616946448.00,United States,,673112,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$103.11,0.47,0.458%,6761239660.00,United States,,221222,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$8.93,0.04,0.45%,129482410.00,,2014,5872,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$9.15,-0.06,-0.651%,4160091585.00,United States,2017,1497648,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$14.66,-0.08,-0.543%,6132863330.00,South Africa,,2468157,Basic Materials,Precious Metals
AUD,Audacy Common Stock,$0.9776,0.0224,2.345%,140304284.00,United States,,571091,Consumer Discretionary,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.76,-0.02,-0.204%,962057157.00,,2021,163830,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.66,0.24,5.43%,4478441740.00,Canada,,21306225,,
AVA,Avista Corporation Common Stock,$42.61,-0.28,-0.653%,3086664565.00,United States,,292581,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.47,0.00,0.00%,4119493041.00,,2014,48200,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,744000000.00,Cayman Islands,2020,7383,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$192.59,-1.43,-0.737%,26927591760.00,United States,,1231346,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.96,0.83,3.928%,676659958.00,United States,1998,100727,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.90,0.25,1.976%,446115450.00,United States,2003,123632,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$85.63,12.09,16.44%,7523427652.00,United States,2018,5025932,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$27.38,0.21,0.773%,1295755625.00,United States,2014,174403,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.68,1.42,3.711%,3627785307.00,United States,,523158,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$31.57,0.12,0.382%,19268401756.00,,2019,3989138,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$167.16,1.43,0.863%,13659360048.00,United States,,390857,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$2.55,0.40,18.605%,218883228.00,,,9568543,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.84,0.07,0.716%,848500022.00,United States,1993,162143,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$78.46,0.87,1.121%,3684500980.00,United States,,182467,,
AWK,American Water Works Company Inc. Common Stock,$153.23,0.99,0.65%,27850054481.00,United States,2008,734926,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.97,0.06,1.222%,424477516.00,United States,2007,173452,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$83.13,-0.44,-0.527%,3072131996.00,United States,,127654,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$36.36,0.30,0.832%,2169360788.00,United States,2018,346095,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.01,0.00,0.00%,219444225.00,,2022,1,,
AXH,Industrial Human Capital Inc. Common Stock,$10.045,0.015,0.15%,144396875.00,,2021,60502,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.40,0.57,8.346%,847199996.00,United States,,1918450,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$141.03,2.88,2.085%,106204091006.00,United States,,4257989,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.49,0.47,4.265%,60211150.00,United States,,748,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.65,-0.48,-0.855%,4746155939.00,Bermuda,2003,605425,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.92,0.02,0.091%,,Bermuda,,20276,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$23.00,0.27,1.188%,5093754869.00,United States,2014,1485019,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$157.83,1.82,1.167%,5163104469.00,United States,,217865,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$52.88,2.10,4.135%,3606004488.00,United States,2017,444430,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$17.92,0.67,3.884%,2780383603.00,United States,2020,775764,,
AZO,AutoZone Inc. Common Stock,$2168.60,1.06,0.049%,42260807191.00,United States,,113937,,
AZRE,Azure Power Global Limited Equity Shares,$11.65,0.05,0.431%,747481359.00,India,2016,220024,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.56,0.18,2.821%,760073364.00,Brazil,2017,2881235,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$41.16,0.73,1.806%,1018002418.00,United States,,201572,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$30.86,0.32,1.048%,1564575090.00,United States,,166842,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$139.97,3.66,2.685%,82811267545.00,United States,,7655420,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$122.39,3.27,2.745%,327393250000.00,China,2014,24182014,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$31.86,0.88,2.841%,274864266307.00,United States,,40047923,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.41,-0.02,-0.079%,,United States,,40118,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.30,0.24,1.196%,,United States,,15752,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.24,0.09,0.358%,,United States,,75903,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1222.29,-8.575,-0.697%,,United States,,15476,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.25,0.18,0.78%,,United States,,71739,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.95,0.15,0.688%,,United States,,122538,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.37,0.13,0.676%,,United States,,65444,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.92,0.14,0.745%,,United States,,30900,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.77,0.18,0.968%,,United States,,49473,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.16,0.15,0.714%,,United States,,129743,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.79,0.00,0.00%,336653625.00,,2021,100,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$92.39,0.48,0.522%,12228697993.00,United States,2010,680267,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$13.15,0.68,5.453%,5240067480.00,Brazil,,313623,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$70.42,-1.03,-1.442%,22519533282.00,United States,,1497561,Industrials,Containers/Packaging
