Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.83,0.00,0.00%,847837500.00,,2021,4284,Finance,Business Services
APH,Amphenol Corporation Common Stock,$64.38,0.01,0.016%,38443778175.00,United States,,2314682,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.67,-0.07,-0.475%,3357795190.00,United States,2015,1911327,Real Estate,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.9803,0.0103,0.103%,215200219.00,,2021,4125,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$48.48,-1.20,-2.415%,27849748371.00,,,3794375,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$3.64,0.19,5.507%,125102923.00,United States,2017,4483016,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$89.07,-3.70,-3.988%,24131817490.00,United Kingdom,2011,2450518,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$105.39,-3.72,-3.409%,,United Kingdom,,301217,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.43,-0.03,-0.223%,9073083746.00,,2016,2560014,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.03,-0.32,-1.262%,0.00,,2018,41058,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.38,-0.20,-0.814%,0.00,,2019,29885,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$43.76,-0.19,-0.432%,0.00,,2021,19173,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$32.51,0.27,0.837%,3942898691.00,United States,2017,942098,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$30.65,-2.83,-8.453%,9534759756.00,,2013,11382122,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.63,-0.01,-0.379%,113812132.00,United States,2004,181852,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$143.09,-8.59,-5.663%,2214655442.00,United States,2016,653021,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.74,0.08,1.201%,1418623890.00,Argentina,2011,783259,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.20,-0.01,-0.082%,279562256.00,United States,2012,106818,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$145.03,0.49,0.339%,23671492472.00,United States,,1357167,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$56.86,-0.57,-0.993%,9953760864.00,,2014,1041906,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.30,-0.6197,-2.704%,0.00,Bermuda,,29620,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$36.86,-0.48,-1.285%,1288560653.00,Bermuda,,94108,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.88,-0.25,-1.081%,,Bermuda,,28638,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.44,0.17,1.655%,1467768401.00,United States,2009,1287978,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.68,-0.22,-1.302%,366900502.00,,2021,230014,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$14.19,-0.69,-4.637%,229197490.00,United States,,13323,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.27,0.15,2.451%,544618802.00,United States,2018,751037,Technology,Security Systems Services
ARMK,Aramark Common Stock,$30.63,-0.18,-0.584%,7881167581.00,,2013,2051857,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$28.05,0.00,0.00%,2967253121.00,,2020,578069,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.27,-0.17,-2.014%,1283628248.00,United States,,1666359,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$7.04,0.14,2.029%,726317032.00,United States,,2807365,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.685,0.185,0.902%,,United States,,7039,,
ARW,Arrow Electronics Inc. Common Stock,$112.09,1.69,1.531%,7402085873.00,United States,,617007,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$14.67,-0.42,-2.783%,282982906.00,United States,,42569,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.59,-0.17,-1.235%,3661725342.00,,2021,165750,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$17.58,-1.23,-6.539%,3344752904.00,,2020,3032011,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.915,0.005,0.05%,309843750.00,United States,2020,52601,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$18.26,-0.28,-1.51%,2739800975.00,United States,,1439021,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.55,-0.31,-1.247%,,United States,,20540,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$22.775,-0.085,-0.372%,,United States,,9929,,
ASC,Ardmore Shipping Corporation Common Stock,$6.97,-0.15,-2.107%,240977483.00,,2013,576274,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.83,-0.04,-0.681%,322259337.00,United States,,190939,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.03,0.09,0.502%,166249005.00,,2020,17049,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$90.25,2.31,2.627%,4611775000.00,United States,1992,422670,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$103.05,0.44,0.429%,5577572491.00,United States,,408563,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$33.44,0.05,0.15%,939774118.00,United States,2016,294140,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$9.88,1.45,17.20%,356480181.00,United States,2014,27461782,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$196.39,-8.44,-4.12%,5891700000.00,Mexico,,77111,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.17,-0.14,-2.637%,11066215233.00,,2018,6110787,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.75,0.00,0.00%,1922142846.00,,2021,569561,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.31,0.00,0.00%,149495000.00,,2021,105,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.81,0.00,0.00%,190375313.00,,2021,2842,,
ATC,Atotech Limited Common Shares,$19.35,0.17,0.886%,3767364349.00,,2021,400886,Industrials,Major Chemicals
ATCO,Atlas Corp. Common Shares,$10.71,-0.01,-0.093%,2697587890.00,United Kingdom,,259531,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.55,-0.55,-2.191%,,United Kingdom,,20455,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.76,-0.11,-0.442%,,United Kingdom,,7805,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.25,-0.14,-0.551%,,United Kingdom,,2419,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.80,-0.01,-0.102%,345058000.00,,2022,850,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$14.38,0.22,1.554%,1090356324.00,,2014,1262001,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$35.97,0.31,0.869%,1623812774.00,United States,,515559,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.59,-0.10,-0.405%,,Bermuda,,63226,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.80,0.195,0.903%,,Bermuda,,21923,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.40,-0.286,-1.113%,,Bermuda,,52252,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.32,0.00,0.00%,,Bermuda,,64836,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$39.33,-0.31,-0.782%,4937689334.00,,2013,807317,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$22.71,0.30,1.339%,2819057046.00,United States,,1043344,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.41,-0.11,-7.237%,291623289.00,,2020,840162,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$83.01,-0.49,-0.587%,3578907667.00,United States,2016,885992,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$112.10,1.20,1.082%,15583582845.00,United States,,829550,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$103.21,-0.18,-0.174%,6767796968.00,United States,,205874,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$9.9899,-0.3401,-3.292%,144850653.00,,2014,4765,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$9.25,0.15,1.648%,4205557067.00,United States,2017,4117579,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$14.79,-0.67,-4.334%,6187247520.00,South Africa,,2204103,Basic Materials,Precious Metals
AUD,Audacy Common Stock,$0.9422,-0.0378,-3.857%,135223707.00,United States,,643765,Consumer Discretionary,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.75,-0.01,-0.102%,961071443.00,,2021,417278,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.65,-0.19,-3.926%,4468831350.00,Canada,,12474426,,
AVA,Avista Corporation Common Stock,$43.51,0.68,1.588%,3151860484.00,United States,,759133,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.55,0.01,0.282%,4214466944.00,,2014,126609,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,743250000.00,Cayman Islands,2020,45309,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$194.25,-0.83,-0.425%,27159690012.00,United States,,867535,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$22.35,0.38,1.73%,688677143.00,United States,1998,283019,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.05,-0.06,-0.495%,416028925.00,United States,2003,84287,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$70.60,-2.74,-3.736%,6202896091.00,United States,2018,1052590,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$27.34,0.16,0.589%,1293862629.00,United States,2014,332870,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$40.08,-0.58,-1.426%,3664355723.00,United States,,645431,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$31.10,-0.40,-1.27%,18981542434.00,,2019,4220166,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$161.87,-2.13,-1.299%,13227091475.00,United States,,616288,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$2.24,-0.13,-5.485%,192273894.00,,,4691185,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.77,0.07,0.722%,842463944.00,United States,1993,114997,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$74.96,-0.27,-0.359%,3520140115.00,United States,,202572,,
AWK,American Water Works Company Inc. Common Stock,$148.77,2.95,2.023%,27039434871.00,United States,2008,923607,Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$4.91,-0.02,-0.406%,419353039.00,United States,2007,349068,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$81.51,1.63,2.041%,3012263672.00,United States,,174971,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$35.85,-0.76,-2.076%,2138932460.00,United States,2018,325439,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$9.98,-0.02,-0.20%,218786550.00,,2022,100,,
AXH,Industrial Human Capital Inc. Common Stock,$10.03,0.00,0.00%,144181250.00,,2021,4926,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.53,-0.40,-5.044%,862083240.00,United States,,1616111,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$138.62,-0.85,-0.609%,104389215736.00,United States,,4123054,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.22,0.02,0.179%,58796267.00,United States,,2643,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$57.09,0.46,0.812%,4868967521.00,Bermuda,2003,539393,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.88,-0.17,-0.771%,,Bermuda,,30143,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$22.11,-1.06,-4.575%,4896648702.00,United States,2014,5984363,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$154.04,-1.70,-1.092%,5326769745.00,United States,,786999,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$48.42,-2.17,-4.289%,3301867196.00,United States,2017,803214,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$16.74,-0.31,-1.818%,2597300308.00,United States,2020,1987644,,
AZO,AutoZone Inc. Common Stock,$2149.12,9.12,0.426%,41881188763.00,United States,,232853,,
AZRE,Azure Power Global Limited Equity Shares,$11.40,0.34,3.074%,731440986.00,India,2016,272262,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.10,-0.16,-2.204%,822640378.00,Brazil,2017,2391444,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$40.82,0.89,2.229%,1009593263.00,United States,,181283,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$31.14,0.27,0.875%,1578770846.00,United States,,262755,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$136.72,-1.73,-1.25%,80888451088.00,United States,,8448063,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$113.68,-2.35,-2.025%,304094000000.00,China,2014,13771773,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$31.13,-0.73,-2.291%,268566371944.00,United States,,46287999,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.21,-0.05,-0.198%,,United States,,96553,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.51,0.07,0.36%,,United States,,26298,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.70,-0.18,-0.723%,,United States,,107935,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1204.50,-11.06,-0.91%,,United States,,8706,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.93,0.12,0.526%,,United States,,109864,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.29,0.16,0.757%,,United States,,67742,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.09,0.12,0.633%,,United States,,73974,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.59,0.12,0.65%,,United States,,44714,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.50,0.03,0.162%,,United States,,64061,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.66,0.335,1.648%,,United States,,645890,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.76,-0.015,-0.153%,335622000.00,,2021,100,Industrials,Consumer Electronics/Appliances
